lat,lon,price,currency,area_m2,n_rooms,terrain_m2,property_type,yr,city,dept,country,iso,source,quarter,esa_tile,dem_tile
45.75915,4.795455,243500.0,EUR,60.0,3.0,,Appartement,2023,Lyon 5e Arrondissement,69,France,FR,france_dvf,,,
45.718107,4.758164,667000.0,EUR,135.0,5.0,1213.0,Maison,2023,Chaponost,69,France,FR,france_dvf,,,
46.027732,4.645037,5000.0,EUR,,,194.0,,2023,Blacé,69,France,FR,france_dvf,,,
45.760301,4.831452,598000.0,EUR,91.0,3.0,,Appartement,2023,Lyon 2e Arrondissement,69,France,FR,france_dvf,,,
45.775844,4.807629,230000.0,EUR,69.0,3.0,,Appartement,2023,Lyon 9e Arrondissement,69,France,FR,france_dvf,,,
45.993467,4.717269,180600.0,EUR,35.0,2.0,,Appartement,2023,Villefranche-sur-Saône,69,France,FR,france_dvf,,,
45.83664,4.714726,359000.0,EUR,68.0,3.0,,Appartement,2023,Dommartin,69,France,FR,france_dvf,,,
46.007542,4.714383,365000.0,EUR,,,749.0,,2023,Gleizé,69,France,FR,france_dvf,,,
46.007725,4.713764,365000.0,EUR,,,962.0,,2023,Gleizé,69,France,FR,france_dvf,,,
46.007958,4.714309,365000.0,EUR,,,25.0,,2023,Gleizé,69,France,FR,france_dvf,,,
45.991981,4.70534,220000.0,EUR,74.0,3.0,,Appartement,2023,Villefranche-sur-Saône,69,France,FR,france_dvf,,,
45.653174,4.510445,623724.0,EUR,,,3478.0,,2023,Duerne,69,France,FR,france_dvf,,,
45.653348,4.509883,623724.0,EUR,200.0,5.0,366.0,Maison,2023,Duerne,69,France,FR,france_dvf,,,
45.653464,4.509873,623724.0,EUR,,,1029.0,,2023,Duerne,69,France,FR,france_dvf,,,
45.65335,4.510019,623724.0,EUR,,,270.0,,2023,Duerne,69,France,FR,france_dvf,,,
46.185831,4.635266,9428.0,EUR,,,3310.0,,2023,Chiroubles,69,France,FR,france_dvf,,,
45.744794,4.820142,117877.53,EUR,22.0,2.0,,Appartement,2023,Lyon 2e Arrondissement,69,France,FR,france_dvf,,,
45.605958,4.783506,179000.0,EUR,63.0,3.0,,Appartement,2023,Grigny,69,France,FR,france_dvf,,,
45.577899,4.659666,400000.0,EUR,100.0,4.0,,Maison,2023,Beauvallon,69,France,FR,france_dvf,,,
45.707959,4.588999,230000.0,EUR,52.0,2.0,130.0,Appartement,2023,Yzeron,69,France,FR,france_dvf,,,
45.707959,4.588999,230000.0,EUR,47.0,2.0,130.0,Appartement,2023,Yzeron,69,France,FR,france_dvf,,,
45.979254,4.71822,243915.0,EUR,78.0,3.0,,Appartement,2023,Villefranche-sur-Saône,69,France,FR,france_dvf,,,
45.987485,4.722613,156000.0,EUR,56.0,3.0,,Appartement,2023,Villefranche-sur-Saône,69,France,FR,france_dvf,,,
45.775097,4.838563,182340.0,EUR,45.0,2.0,,Appartement,2023,Lyon 4e Arrondissement,69,France,FR,france_dvf,,,
45.854727,4.683504,210000.0,EUR,54.0,3.0,,Appartement,2023,Lozanne,69,France,FR,france_dvf,,,
46.111566,4.733571,176900.0,EUR,57.0,3.0,,Appartement,2023,Belleville-en-Beaujolais,69,France,FR,france_dvf,,,
45.800079,4.87861,330000.0,EUR,65.0,3.0,,Appartement,2023,Rillieux-la-Pape,69,France,FR,france_dvf,,,
45.883126,4.852868,398200.0,EUR,88.0,3.0,,Appartement,2023,Neuville-sur-Saône,69,France,FR,france_dvf,,,
45.726409,4.813493,130000.0,EUR,38.0,2.0,,Appartement,2023,La Mulatière,69,France,FR,france_dvf,,,
45.865594,4.765204,571000.0,EUR,98.0,4.0,,Maison,2023,Chasselay,69,France,FR,france_dvf,,,
45.786769,4.836782,244300.0,EUR,62.0,3.0,,Appartement,2023,Caluire-et-Cuire,69,France,FR,france_dvf,,,
45.739466,4.768147,7064.0,EUR,,,251.0,,2023,Francheville,69,France,FR,france_dvf,,,
45.73943,4.767837,7064.0,EUR,,,257.0,,2023,Francheville,69,France,FR,france_dvf,,,
45.771667,4.834148,179000.0,EUR,32.0,1.0,,Appartement,2023,Lyon 1er Arrondissement,69,France,FR,france_dvf,,,
45.796413,4.788396,206000.0,EUR,60.0,3.0,,Appartement,2023,Champagne-au-Mont-d'Or,69,France,FR,france_dvf,,,
45.742915,4.822923,255000.0,EUR,41.0,1.0,,Appartement,2023,Lyon 2e Arrondissement,69,France,FR,france_dvf,,,
45.998843,4.45996,65000.0,EUR,,,4187.0,,2023,Saint-Just-d'Avray,69,France,FR,france_dvf,,,
45.998156,4.460724,65000.0,EUR,,,1863.0,,2023,Saint-Just-d'Avray,69,France,FR,france_dvf,,,
46.120835,4.643677,5250.0,EUR,,,23025.0,,2023,Cercié,69,France,FR,france_dvf,,,
46.121867,4.642603,5250.0,EUR,,,11473.0,,2023,Cercié,69,France,FR,france_dvf,,,
45.894648,4.432617,55000.0,EUR,28.0,1.0,,Appartement,2023,Tarare,69,France,FR,france_dvf,,,
45.706418,4.807012,252250.0,EUR,89.0,5.0,,Appartement,2023,Oullins,69,France,FR,france_dvf,,,
46.206724,4.485182,32022.0,EUR,,,7299.0,,2023,Deux-Grosnes,69,France,FR,france_dvf,,,
46.215616,4.477601,32022.0,EUR,,,13085.0,,2023,Saint-Igny-de-Vers,69,France,FR,france_dvf,,ESA_WorldCover_10m_2021_v200_N45E003,Copernicus_DSM_COG_10_N46_00_E004_00_DEM
45.504435,4.688989,233850.0,EUR,,,208.0,,2023,Longes,69,France,FR,france_dvf,,,
45.504613,4.688896,233850.0,EUR,87.0,4.0,70.0,Maison,2023,Longes,69,France,FR,france_dvf,,,
45.504548,4.688911,233850.0,EUR,,,59.0,,2023,Longes,69,France,FR,france_dvf,,,
45.706831,4.745283,310000.0,EUR,135.0,4.0,130.0,Maison,2023,Chaponost,69,France,FR,france_dvf,,,
45.706701,4.745313,310000.0,EUR,,,23.0,,2023,Chaponost,69,France,FR,france_dvf,,,
45.706751,4.745349,310000.0,EUR,,,310.0,,2023,Chaponost,69,France,FR,france_dvf,,,
45.72194,4.811988,117000.0,EUR,16.0,2.0,,Appartement,2023,La Mulatière,69,France,FR,france_dvf,,,
45.675298,4.75726,967650.0,EUR,148.0,5.0,393.0,Maison,2023,Brignais,69,France,FR,france_dvf,,,
45.675228,4.757208,967650.0,EUR,40.0,2.0,66.0,Maison,2023,Brignais,69,France,FR,france_dvf,,,
45.675215,4.757159,967650.0,EUR,,,31.0,,2023,Brignais,69,France,FR,france_dvf,,,
45.777928,4.825742,344750.0,EUR,49.0,2.0,,Appartement,2023,Lyon 4e Arrondissement,69,France,FR,france_dvf,,,
45.789491,4.807267,385000.0,EUR,85.0,3.0,,Appartement,2023,Saint-Didier-au-Mont-d'Or,69,France,FR,france_dvf,,,
46.13857,4.668818,17895.0,EUR,,,2610.0,,2023,Régnié-Durette,69,France,FR,france_dvf,,,
46.138486,4.667733,17895.0,EUR,,,10279.0,,2023,Régnié-Durette,69,France,FR,france_dvf,,,
46.138435,4.669159,17895.0,EUR,,,516.0,,2023,Régnié-Durette,69,France,FR,france_dvf,,,
46.138435,4.669159,17895.0,EUR,,,4490.0,,2023,Régnié-Durette,69,France,FR,france_dvf,,,
46.138037,4.656232,10279.0,EUR,,,10435.0,,2023,Régnié-Durette,69,France,FR,france_dvf,,,
46.138037,4.656232,10279.0,EUR,,,600.0,,2023,Régnié-Durette,69,France,FR,france_dvf,,,
46.153403,4.476612,24000.0,EUR,,,5766.0,,2023,Poule-les-Écharmeaux,69,France,FR,france_dvf,,,
46.153403,4.476612,24000.0,EUR,,,1442.0,,2023,Poule-les-Écharmeaux,69,France,FR,france_dvf,,,
46.142968,4.474882,24000.0,EUR,,,9141.0,,2023,Poule-les-Écharmeaux,69,France,FR,france_dvf,,,
46.140503,4.472048,24000.0,EUR,,,13741.0,,2023,Poule-les-Écharmeaux,69,France,FR,france_dvf,,,
46.131749,4.428282,24000.0,EUR,,,4172.0,,2023,Poule-les-Écharmeaux,69,France,FR,france_dvf,,,
46.131749,4.428282,24000.0,EUR,,,1043.0,,2023,Poule-les-Écharmeaux,69,France,FR,france_dvf,,,
46.140348,4.468137,24000.0,EUR,,,6470.0,,2023,Poule-les-Écharmeaux,69,France,FR,france_dvf,,,
46.141985,4.468,24000.0,EUR,,,2813.0,,2023,Poule-les-Écharmeaux,69,France,FR,france_dvf,,,
45.659082,4.778202,240000.0,EUR,41.0,2.0,,Appartement,2023,Vourles,69,France,FR,france_dvf,,,
45.758442,4.813367,243000.0,EUR,53.0,3.0,,Appartement,2023,Lyon 5e Arrondissement,69,France,FR,france_dvf,,,
45.713143,4.802323,209250.0,EUR,48.0,2.0,,Appartement,2023,Oullins,69,France,FR,france_dvf,,,
45.876034,4.838687,350000.0,EUR,104.0,4.0,,Appartement,2023,Neuville-sur-Saône,69,France,FR,france_dvf,,,
46.186692,4.69654,235000.0,EUR,85.0,5.0,420.0,Maison,2023,Fleurie,69,France,FR,france_dvf,,,
45.717046,4.819062,138700.0,EUR,39.0,1.0,,Appartement,2023,Oullins,69,France,FR,france_dvf,,,
45.681681,4.640412,160000.0,EUR,56.0,2.0,16.0,Maison,2023,Thurins,69,France,FR,france_dvf,,,
45.681678,4.640382,160000.0,EUR,,,25.0,,2023,Thurins,69,France,FR,france_dvf,,,
46.12594,4.717262,14000.0,EUR,,,19030.0,,2023,Belleville-en-Beaujolais,69,France,FR,france_dvf,,,
45.963303,4.422437,1600.0,EUR,,,10530.0,,2023,Valsonne,69,France,FR,france_dvf,,,
46.105602,4.742455,269000.0,EUR,67.0,4.0,848.0,Maison,2023,Belleville-en-Beaujolais,69,France,FR,france_dvf,,,
46.156489,4.763806,117000.0,EUR,,,13.0,,2023,Dracé,69,France,FR,france_dvf,,ESA_WorldCover_10m_2021_v200_N45E003,Copernicus_DSM_COG_10_N46_00_E004_00_DEM
46.1565,4.76372,117000.0,EUR,,,53.0,,2023,Dracé,69,France,FR,france_dvf,,,
45.926179,4.373031,8000.0,EUR,,,8805.0,,2023,Les Sauvages,69,France,FR,france_dvf,,ESA_WorldCover_10m_2021_v200_N45E003,Copernicus_DSM_COG_10_N45_00_E004_00_DEM
45.926995,4.375961,8000.0,EUR,,,8635.0,,2023,Les Sauvages,69,France,FR,france_dvf,,,
45.928159,4.371905,8000.0,EUR,,,10084.0,,2023,Les Sauvages,69,France,FR,france_dvf,,,
45.845188,4.831931,183500.0,EUR,52.0,1.0,,Appartement,2023,Couzon-au-Mont-d'Or,69,France,FR,france_dvf,,,
45.803137,4.657044,839285.0,EUR,131.0,5.0,932.0,Maison,2023,Lentilly,69,France,FR,france_dvf,,,
45.802898,4.65667,839285.0,EUR,,,295.0,,2023,Lentilly,69,France,FR,france_dvf,,ESA_WorldCover_10m_2021_v200_N45E003,Copernicus_DSM_COG_10_N45_00_E004_00_DEM
45.802962,4.656938,839285.0,EUR,,,3.0,,2023,Lentilly,69,France,FR,france_dvf,,,
45.777073,4.822603,544061.0,EUR,84.0,4.0,,Appartement,2023,Lyon 4e Arrondissement,69,France,FR,france_dvf,,ESA_WorldCover_10m_2021_v200_N45E003,Copernicus_DSM_COG_10_N45_00_E004_00_DEM
45.99229,4.71851,97000.0,EUR,66.0,2.0,,Appartement,2023,Villefranche-sur-Saône,69,France,FR,france_dvf,,,
45.771252,4.832394,772300.0,EUR,73.0,3.0,,Appartement,2023,Lyon 1er Arrondissement,69,France,FR,france_dvf,,,
45.771252,4.832394,772300.0,EUR,79.0,2.0,,Appartement,2023,Lyon 1er Arrondissement,69,France,FR,france_dvf,,,
45.771041,4.837587,244500.0,EUR,42.0,1.0,,Appartement,2023,Lyon 1er Arrondissement,69,France,FR,france_dvf,,,
46.036936,4.651572,885.0,EUR,,,1472.0,,2023,Blacé,69,France,FR,france_dvf,,,
45.912154,4.769689,315000.0,EUR,82.0,4.0,,Appartement,2023,Quincieux,69,France,FR,france_dvf,,,
45.808485,4.840172,447500.0,EUR,65.0,4.0,667.0,Maison,2023,Collonges-au-Mont-d'Or,69,France,FR,france_dvf,,,
46.120262,4.767382,106600.0,EUR,,,410.0,,2023,Taponas,69,France,FR,france_dvf,,,
45.755733,4.777399,207000.0,EUR,40.0,2.0,,Appartement,2023,Tassin-la-Demi-Lune,69,France,FR,france_dvf,,,
45.873162,4.771443,237700.0,EUR,90.0,4.0,62.0,Maison,2023,Chasselay,69,France,FR,france_dvf,,,
45.754105,4.781517,180000.0,EUR,42.0,2.0,,Appartement,2023,Lyon 5e Arrondissement,69,France,FR,france_dvf,,,
45.960224,4.578837,205000.0,EUR,52.0,2.0,88.0,Appartement,2023,Val d'Oingt,69,France,FR,france_dvf,,,
45.960224,4.578837,205000.0,EUR,68.0,3.0,88.0,Appartement,2023,Val d'Oingt,69,France,FR,france_dvf,,,
45.704413,4.771601,1855.0,EUR,,,2853.0,,2023,Saint-Genis-Laval,69,France,FR,france_dvf,,,
45.795088,4.811592,255000.0,EUR,67.0,2.0,,Appartement,2023,Saint-Didier-au-Mont-d'Or,69,France,FR,france_dvf,,,
45.865645,4.543472,340000.0,EUR,,,1180.0,,2023,Saint-Romain-de-Popey,69,France,FR,france_dvf,,,
45.770888,4.825529,200000.0,EUR,41.0,1.0,,Appartement,2023,Lyon 1er Arrondissement,69,France,FR,france_dvf,,,
45.9832,4.718347,120000.0,EUR,72.0,3.0,,Appartement,2023,Villefranche-sur-Saône,69,France,FR,france_dvf,,,
45.980186,4.726257,300960.0,EUR,79.0,4.0,,Maison,2023,Villefranche-sur-Saône,69,France,FR,france_dvf,,,
45.976502,4.707918,531770.0,EUR,117.0,4.0,649.0,Maison,2023,Limas,69,France,FR,france_dvf,,,
45.976482,4.707882,531770.0,EUR,,,32.0,,2023,Limas,69,France,FR,france_dvf,,,
45.976329,4.707985,531770.0,EUR,,,207.0,,2023,Limas,69,France,FR,france_dvf,,,
45.772783,4.805768,290000.0,EUR,67.0,3.0,,Appartement,2023,Lyon 9e Arrondissement,69,France,FR,france_dvf,,,
45.827769,4.873243,215000.0,EUR,89.0,4.0,,Appartement,2023,Sathonay-Camp,69,France,FR,france_dvf,,ESA_WorldCover_10m_2021_v200_N45E003,
45.733938,4.745553,660000.0,EUR,130.0,6.0,676.0,Maison,2023,Francheville,69,France,FR,france_dvf,,,
45.733938,4.745553,660000.0,EUR,130.0,6.0,364.0,Maison,2023,Francheville,69,France,FR,france_dvf,,,
45.871169,4.833063,260000.0,EUR,,,645.0,,2023,Albigny-sur-Saône,69,France,FR,france_dvf,,,
45.660558,4.716385,610000.0,EUR,115.0,4.0,527.0,Maison,2023,Orliénas,69,France,FR,france_dvf,,,
45.660558,4.716385,610000.0,EUR,115.0,4.0,500.0,Maison,2023,Orliénas,69,France,FR,france_dvf,,,
45.986233,4.72663,120000.0,EUR,53.0,3.0,,Appartement,2023,Villefranche-sur-Saône,69,France,FR,france_dvf,,,
46.02548,4.699944,472000.0,EUR,,,,,2023,Arnas,69,France,FR,france_dvf,,,
46.02548,4.699944,472000.0,EUR,129.0,3.0,,Appartement,2023,Arnas,69,France,FR,france_dvf,,,
45.805205,4.659361,426650.0,EUR,80.0,5.0,1031.0,Maison,2023,Lentilly,69,France,FR,france_dvf,,,
45.800422,4.441402,260000.0,EUR,,,239.0,,2023,Longessaigne,69,France,FR,france_dvf,,,
45.800093,4.441433,260000.0,EUR,,,3405.0,,2023,Longessaigne,69,France,FR,france_dvf,,,
45.799808,4.440723,260000.0,EUR,80.0,2.0,795.0,Maison,2023,Longessaigne,69,France,FR,france_dvf,,,
45.800105,4.440109,260000.0,EUR,,,1569.0,,2023,Longessaigne,69,France,FR,france_dvf,,,
45.859686,4.668871,281050.0,EUR,87.0,3.0,,Appartement,2023,Belmont-d'Azergues,69,France,FR,france_dvf,,,
45.986096,4.716574,102000.0,EUR,39.0,2.0,,Appartement,2023,Villefranche-sur-Saône,69,France,FR,france_dvf,,,
45.825195,4.674168,542251.0,EUR,126.0,6.0,463.0,Maison,2023,Lentilly,69,France,FR,france_dvf,,,
45.841417,4.835083,615000.0,EUR,59.0,2.0,235.0,Appartement,2023,Rochetaillée-sur-Saône,69,France,FR,france_dvf,,,
45.841417,4.835083,615000.0,EUR,27.0,1.0,235.0,Maison,2023,Rochetaillée-sur-Saône,69,France,FR,france_dvf,,,
45.841417,4.835083,615000.0,EUR,59.0,2.0,235.0,Appartement,2023,Rochetaillée-sur-Saône,69,France,FR,france_dvf,,,
45.841417,4.835083,615000.0,EUR,59.0,2.0,235.0,Appartement,2023,Rochetaillée-sur-Saône,69,France,FR,france_dvf,,,
45.988769,4.717362,268150.0,EUR,73.0,3.0,,Appartement,2023,Villefranche-sur-Saône,69,France,FR,france_dvf,,,
45.747514,4.688954,202600.0,EUR,49.0,2.0,,Appartement,2023,Grézieu-la-Varenne,69,France,FR,france_dvf,,,
45.746029,4.786411,835000.0,EUR,118.0,4.0,753.0,Maison,2023,Lyon 5e Arrondissement,69,France,FR,france_dvf,,,
45.998492,4.710577,239000.0,EUR,63.0,3.0,,Appartement,2023,Villefranche-sur-Saône,69,France,FR,france_dvf,,,
45.742814,4.776992,230000.0,EUR,57.0,3.0,,Appartement,2023,Francheville,69,France,FR,france_dvf,,,
45.642975,4.677464,340000.0,EUR,99.0,3.0,88.0,Maison,2023,Saint-Laurent-d'Agny,69,France,FR,france_dvf,,,
45.642888,4.677381,340000.0,EUR,,,411.0,,2023,Saint-Laurent-d'Agny,69,France,FR,france_dvf,,,
45.79003,4.837592,335000.0,EUR,69.0,4.0,,Appartement,2023,Caluire-et-Cuire,69,France,FR,france_dvf,,,
46.167352,4.486667,44000.0,EUR,,,2435.0,,2023,Chénelette,69,France,FR,france_dvf,,,
46.16643,4.48723,44000.0,EUR,,,5909.0,,2023,Chénelette,69,France,FR,france_dvf,,,
46.166453,4.487863,44000.0,EUR,,,1573.0,,2023,Chénelette,69,France,FR,france_dvf,,,
46.166569,4.487654,44000.0,EUR,,,214.0,,2023,Chénelette,69,France,FR,france_dvf,,,
45.995724,4.716581,218000.0,EUR,66.0,3.0,,Appartement,2023,Villefranche-sur-Saône,69,France,FR,france_dvf,,,
45.772806,4.800751,340000.0,EUR,66.0,3.0,,Appartement,2023,Lyon 9e Arrondissement,69,France,FR,france_dvf,,,
45.846627,4.741955,8.0,EUR,,,8.0,,2023,Lissieu,69,France,FR,france_dvf,,,
45.846491,4.742115,19.0,EUR,,,19.0,,2023,Lissieu,69,France,FR,france_dvf,,,
45.796104,4.818862,295000.0,EUR,68.0,3.0,,Appartement,2023,Lyon 9e Arrondissement,69,France,FR,france_dvf,,,
45.757107,4.775464,420000.0,EUR,64.0,3.0,,Appartement,2023,Tassin-la-Demi-Lune,69,France,FR,france_dvf,,,
45.746614,4.752397,175000.0,EUR,38.0,2.0,,Appartement,2023,Francheville,69,France,FR,france_dvf,,,
45.732396,4.664856,496450.0,EUR,112.0,5.0,621.0,Maison,2023,Vaugneray,69,France,FR,france_dvf,,,
45.972272,4.716415,525400.0,EUR,210.0,5.0,693.0,Maison,2023,Limas,69,France,FR,france_dvf,,,
45.996846,4.720295,150000.0,EUR,81.0,4.0,,Appartement,2023,Villefranche-sur-Saône,69,France,FR,france_dvf,,,
45.744645,4.730169,390000.0,EUR,73.0,3.0,,Appartement,2023,Craponne,69,France,FR,france_dvf,,,
45.744645,4.730169,390000.0,EUR,73.0,3.0,287.0,Appartement,2023,Craponne,69,France,FR,france_dvf,,,
45.764349,4.807175,273000.0,EUR,69.0,3.0,,Appartement,2023,Lyon 9e Arrondissement,69,France,FR,france_dvf,,,
45.606043,4.784346,137000.0,EUR,49.0,2.0,,Appartement,2023,Grigny,69,France,FR,france_dvf,,,
45.760701,4.784286,379985.0,EUR,112.0,6.0,,Appartement,2023,Tassin-la-Demi-Lune,69,France,FR,france_dvf,,,
45.789303,4.839522,262750.0,EUR,66.0,4.0,,Appartement,2023,Caluire-et-Cuire,69,France,FR,france_dvf,,,
45.788213,4.83264,180000.0,EUR,48.0,3.0,,Appartement,2023,Caluire-et-Cuire,69,France,FR,france_dvf,,,
45.788213,4.83264,180000.0,EUR,48.0,3.0,,Appartement,2023,Caluire-et-Cuire,69,France,FR,france_dvf,,,
45.777867,4.840162,300000.0,EUR,55.0,5.0,,Appartement,2023,Lyon 4e Arrondissement,69,France,FR,france_dvf,,,
45.756362,4.818169,167600.0,EUR,30.0,1.0,,Appartement,2023,Lyon 5e Arrondissement,69,France,FR,france_dvf,,,
45.710698,4.799568,685630.0,EUR,106.0,5.0,968.0,Maison,2023,Oullins,69,France,FR,france_dvf,,,
46.242339,4.685747,5000.0,EUR,,,2148.0,,2023,Jullié,69,France,FR,france_dvf,,,
46.242339,4.685747,5000.0,EUR,,,2149.0,,2023,Jullié,69,France,FR,france_dvf,,,
46.231489,4.682367,5000.0,EUR,,,3634.0,,2023,Jullié,69,France,FR,france_dvf,,,
46.231322,4.68197,5000.0,EUR,,,2610.0,,2023,Jullié,69,France,FR,france_dvf,,,
45.5274,4.866979,300000.0,EUR,76.0,3.0,,Appartement,2023,Saint-Romain-en-Gal,69,France,FR,france_dvf,,,
45.613775,4.680707,230000.0,EUR,,,462.0,,2023,Mornant,69,France,FR,france_dvf,,,
45.630291,4.700986,15704.0,EUR,,,20100.0,,2023,Saint-Laurent-d'Agny,69,France,FR,france_dvf,,,
45.629748,4.703583,15704.0,EUR,,,4060.0,,2023,Saint-Laurent-d'Agny,69,France,FR,france_dvf,,,
45.885988,4.778885,140000.0,EUR,120.0,4.0,527.0,Maison,2023,Chasselay,69,France,FR,france_dvf,,,
45.790537,4.788581,590000.0,EUR,69.0,4.0,1006.0,Maison,2023,Champagne-au-Mont-d'Or,69,France,FR,france_dvf,,,
45.790641,4.788258,590000.0,EUR,,,586.0,,2023,Champagne-au-Mont-d'Or,69,France,FR,france_dvf,,,
45.653854,4.660311,422.5,EUR,,,650.0,,2023,Saint-Laurent-d'Agny,69,France,FR,france_dvf,,,
46.126705,4.621888,57689.49,EUR,,,9.0,,2023,Quincié-en-Beaujolais,69,France,FR,france_dvf,,,
46.126732,4.621753,57689.49,EUR,,,30.0,,2023,Quincié-en-Beaujolais,69,France,FR,france_dvf,,,
46.126356,4.622244,57689.49,EUR,114.0,5.0,900.0,Maison,2023,Quincié-en-Beaujolais,69,France,FR,france_dvf,,,
46.12669,4.621984,57689.49,EUR,,,7.0,,2023,Quincié-en-Beaujolais,69,France,FR,france_dvf,,,
46.126574,4.622065,57689.49,EUR,,,380.0,,2023,Quincié-en-Beaujolais,69,France,FR,france_dvf,,,
45.803614,4.752313,565780.0,EUR,159.0,4.0,193.0,Maison,2023,Dardilly,69,France,FR,france_dvf,,ESA_WorldCover_10m_2021_v200_N45E003,Copernicus_DSM_COG_10_N45_00_E004_00_DEM
45.744297,4.826336,113000.0,EUR,21.0,1.0,,Appartement,2023,Lyon 2e Arrondissement,69,France,FR,france_dvf,,,
45.744297,4.826336,113000.0,EUR,22.0,1.0,,Appartement,2023,Lyon 2e Arrondissement,69,France,FR,france_dvf,,,
46.057086,4.589771,375000.0,EUR,,,11.0,,2023,Vaux-en-Beaujolais,69,France,FR,france_dvf,,,
45.810659,4.820486,1305400.0,EUR,,,105.0,,2023,Saint-Cyr-au-Mont-d'Or,69,France,FR,france_dvf,,,
45.810669,4.820603,1305400.0,EUR,,,467.0,,2023,Saint-Cyr-au-Mont-d'Or,69,France,FR,france_dvf,,,
45.810963,4.820466,1305400.0,EUR,143.0,5.0,826.0,Maison,2023,Saint-Cyr-au-Mont-d'Or,69,France,FR,france_dvf,,,
43.275858,5.428605,395000.0,EUR,120.0,4.0,,Appartement,2023,Marseille 10e Arrondissement,13,France,FR,france_dvf,,,
43.285921,5.367371,315630.0,EUR,70.0,3.0,,Appartement,2023,Marseille 7e Arrondissement,13,France,FR,france_dvf,,,
43.312507,5.383981,52000.0,EUR,33.0,1.0,,Appartement,2023,Marseille 3e Arrondissement,13,France,FR,france_dvf,,,
43.248661,5.37557,34250.0,EUR,89.0,3.0,,Appartement,2023,Marseille 8e Arrondissement,13,France,FR,france_dvf,,,
43.302894,5.449902,167000.0,EUR,50.0,3.0,,Appartement,2023,Marseille 12e Arrondissement,13,France,FR,france_dvf,,,
43.324257,5.37481,109000.0,EUR,52.0,3.0,,Appartement,2023,Marseille 14e Arrondissement,13,France,FR,france_dvf,,,
43.300156,5.389773,133150.0,EUR,37.0,1.0,,Appartement,2023,Marseille 4e Arrondissement,13,France,FR,france_dvf,,,
43.315926,5.40336,78000.0,EUR,49.0,3.0,,Appartement,2023,Marseille 13e Arrondissement,13,France,FR,france_dvf,,,
43.306732,5.384192,83000.0,EUR,55.0,3.0,,Appartement,2023,Marseille 3e Arrondissement,13,France,FR,france_dvf,,ESA_WorldCover_10m_2021_v200_N42E003,Copernicus_DSM_COG_10_N43_00_E005_00_DEM
43.308501,5.380575,220000.0,EUR,62.0,3.0,,Appartement,2023,Marseille 3e Arrondissement,13,France,FR,france_dvf,,,
43.387768,5.368495,275000.0,EUR,80.0,4.0,412.0,Maison,2023,Marseille 15e Arrondissement,13,France,FR,france_dvf,,,
43.278475,5.382735,699470.0,EUR,119.0,5.0,,Appartement,2023,Marseille 8e Arrondissement,13,France,FR,france_dvf,,,
43.309063,5.448682,144000.0,EUR,37.0,2.0,,Appartement,2023,Marseille 12e Arrondissement,13,France,FR,france_dvf,,,
43.301315,5.396563,99000.0,EUR,25.0,2.0,,Appartement,2023,Marseille 4e Arrondissement,13,France,FR,france_dvf,,,
43.312316,5.401116,109000.0,EUR,41.0,2.0,,Appartement,2023,Marseille 4e Arrondissement,13,France,FR,france_dvf,,,
43.311649,5.387661,149000.0,EUR,52.0,4.0,,Appartement,2023,Marseille 3e Arrondissement,13,France,FR,france_dvf,,,
43.303484,5.367936,109137.0,EUR,42.0,2.0,,Appartement,2023,Marseille 2e Arrondissement,13,France,FR,france_dvf,,,
43.288153,5.394221,200000.0,EUR,33.0,2.0,,Appartement,2023,Marseille 5e Arrondissement,13,France,FR,france_dvf,,,
43.288153,5.394221,200000.0,EUR,75.0,4.0,,Appartement,2023,Marseille 5e Arrondissement,13,France,FR,france_dvf,,,
43.293064,5.408947,109000.0,EUR,32.0,2.0,,Appartement,2023,Marseille 5e Arrondissement,13,France,FR,france_dvf,,,
43.292999,5.379943,293000.0,EUR,119.0,5.0,,Appartement,2023,Marseille 1er Arrondissement,13,France,FR,france_dvf,,,
