building_id,country,country_iso,city,lat,lon,entity_type,source,yr,date,quarter,area_m2,height,price_local,currency,bis_hpi,esa_worldcover_tile,copernicus_dem_tile,confidence,cbs_id,cbs_key,cbs_title,raw_data,transaction_date,property_type,postcode,structure,use
JP_BLD_0005,,JP,,45.243009,142.120694,building_footprint,ms_buildings,,,,471.2,-1.0,,,,,,-1.0,,,,,,,,,
,Switzerland,CH,,,,macro_index,bis_hpi_fred,2023.0,2023-04-01,2023-04,,,,index_2010=100,157.6822,,,,,,,,,,,,
,Spain,ES,National Total. General. Year-to-date variation rate. ,,,area_aggregate,es_ine,2025.0,2025-07-01T00:00:00.000+02:00,,,,10.9,index,,,,,,,,,,,,,
FR_BLD_0048,,FR,,49.51191,-1.48327,building_footprint,ms_buildings,,,,38.4,-1.0,,,,,,-1.0,,,,,,,,,
,South Korea,KR,,,,macro_index,bis_hpi_fred,2023.0,2023-10-01,2023-10,,,,index_2010=100,142.8535,,,,,,,,,,,,
DE_BLD_0040,,DE,,54.933235,8.324811,building_footprint,ms_buildings,,,,75.5,3.2371373176574707,,,,,,-1.0,,,,,,,,,
,Mexico,MX,,,,macro_index,bis_hpi_fred,2023.0,2023-04-01,2023-04,,,,index_2010=100,241.6118,,,,,,,,,,,,
GB_BLD_0009,,GB,,60.492902,-1.448198,building_footprint,ms_buildings,,,,25.7,0.6036789417266846,,,,ESA_WorldCover_10m_2021_v200_N60W003,Copernicus_DSM_COG_10_N60_00_W002_00_DEM,-1.0,,,,,,,,,
,Spain,ES,Andalucía. New dwelling. Annual variation (for monthly series). ,,,area_aggregate,es_ine,2025.0,2025-04-01T00:00:00.000+02:00,,,,15.8,index,,,,,,,,,,,,,
,Germany,DE,,,,macro_index,bis_hpi_fred,2018.0,2018-04-01,2018-04,,,,index_2010=100,141.3,,,,,,,,,,,,
DE_BLD_0045,,DE,,54.938444,8.328207,building_footprint,ms_buildings,,,,376.3,3.9326086044311523,,,,,,-1.0,,,,,,,,,
,United Kingdom,GB,,,,macro_index,bis_hpi_fred,2021.0,2021-10-01,2021-10,,,,index_2010=100,154.7797,,,,,,,,,,,,
,Spain,ES,National Total. New dwelling. Annual variation (for monthly series). ,,,area_aggregate,es_ine,2025.0,2025-04-01T00:00:00.000+02:00,,,,12.1,index,,,,,,,,,,,,,
,United States,US,,,,macro_index,bis_hpi_fred,2015.0,2015-07-01,2015-07,,,,index_2010=100,125.9477,,,,,,,,,,,,
,Sweden,SE,,,,macro_index,bis_hpi_fred,2019.0,2019-04-01,2019-04,,,,index_2010=100,157.5278,,,,,,,,,,,,
,Spain,ES,"Asturias, Principado de. General. Year-to-date variation rate. ",,,area_aggregate,es_ine,2024.0,2024-07-01T00:00:00.000+02:00,,,,8.9,index,,,,,,,,,,,,,
,Sweden,SE,,,,macro_index,bis_hpi_fred,2023.0,2023-10-01,2023-10,,,,index_2010=100,175.2018,,,,,,,,,,,,
,Spain,ES,Andalucía. Second-hand dwelling. Index. ,,,area_aggregate,es_ine,2025.0,2025-01-01T00:00:00.000+01:00,,,,165.385,index,,,,,,,,,,,,,
,Germany,DE,,,,macro_index,bis_hpi_fred,2022.0,2022-01-01,2022-01,,,,index_2010=100,192.3,,,,,,,,,,,,
,Switzerland,CH,,,,macro_index,bis_hpi_fred,2019.0,2019-04-01,2019-04,,,,index_2010=100,133.4812,,,,,,,,,,,,
JP_BLD_0004,,JP,,45.331097,142.115334,building_footprint,ms_buildings,,,,93.2,-1.0,,,,,,-1.0,,,,,,,,,
,Spain,ES,Aragón. New dwelling. Index. ,,,area_aggregate,es_ine,2024.0,2024-10-01T00:00:00.000+02:00,,,,170.95,index,,,,,,,,,,,,,
,South Korea,KR,,,,macro_index,bis_hpi_fred,2017.0,2017-04-01,2017-04,,,,index_2010=100,117.2001,,,,,,,,,,,,
,Australia,AU,,,,macro_index,bis_hpi_fred,2015.0,2015-04-01,2015-04,,,,index_2010=100,123.7173,,,,,,,,,,,,
,Switzerland,CH,,,,macro_index,bis_hpi_fred,2020.0,2020-01-01,2020-01,,,,index_2010=100,134.9888,,,,,,,,,,,,
,Germany,DE,,,,macro_index,bis_hpi_fred,2024.0,2024-01-01,2024-01,,,,index_2010=100,170.8,,,,,,,,,,,,
,Spain,ES,"Asturias, Principado de. General. Index. ",,,area_aggregate,es_ine,2025.0,2025-04-01T00:00:00.000+02:00,,,,158.852,index,,,,,,,,,,,,,
JP_BLD_0037,,JP,,45.333734,142.111947,building_footprint,ms_buildings,,,,82.6,-1.0,,,,,,-1.0,,,,,,,,,
,Mexico,MX,,,,macro_index,bis_hpi_fred,2023.0,2023-10-01,2023-10,,,,index_2010=100,251.5062,,,,,,,,,,,,
,Germany,DE,,,,macro_index,bis_hpi_fred,2015.0,2015-07-01,2015-07,,,,index_2010=100,117.6,,,,,,,,,,,,
,Netherlands,NL,,,,macro_index,bis_hpi_fred,2017.0,2017-01-01,2017-01,,,,index_2010=100,98.8436,,,,,,,,,,,,
,South Africa,ZA,,,,macro_index,bis_hpi_fred,2017.0,2017-01-01,2017-01,,,,index_2010=100,141.5039,,,,,,,,,,,,
,Canada,CA,,,,macro_index,bis_hpi_fred,2015.0,2015-01-01,2015-01,,,,index_2010=100,123.5568,,,,,,,,,,,,
,Sweden,SE,,,,macro_index,bis_hpi_fred,2019.0,2019-10-01,2019-10,,,,index_2010=100,160.521,,,,,,,,,,,,
,South Africa,ZA,,,,macro_index,bis_hpi_fred,2024.0,2024-01-01,2024-01,,,,index_2010=100,178.0924,,,,,,,,,,,,
GB_BLD_0007,,GB,,60.319685,-1.442569,building_footprint,ms_buildings,,,,39.2,0.0,,,,,,-1.0,,,,,,,,,
,Brazil,BR,,,,macro_index,bis_hpi_fred,2015.0,2015-04-01,2015-04,,,,index_2010=100,156.7567,,,,,,,,,,,,
,Japan,JP,,,,macro_index,bis_hpi_fred,2018.0,2018-10-01,2018-10,,,,index_2010=100,111.476,,,,,,,,,,,,
,Netherlands,NL,,,,macro_index,bis_hpi_fred,2020.0,2020-10-01,2020-10,,,,index_2010=100,133.0835,,,,,,,,,,,,
IN_BLD_0000,,IN,,36.638209,73.094776,building_footprint,ms_buildings,,,,9.1,-1.0,,,,,,-1.0,,,,,,,,,
,Canada,CA,,,,macro_index,bis_hpi_fred,2022.0,2022-04-01,2022-04,,,,index_2010=100,244.1149,,,,,,,,,,,,
BR_BLD_0042,,BR,,1.693059,-68.140509,building_footprint,ms_buildings,,,,70.1,-1.0,,,,,,0.9987000226974487,,,,,,,,,
,New Zealand,NZ,,,,macro_index,bis_hpi_fred,2023.0,2023-01-01,2023-01,,,,index_2010=100,232.7754,,,,,,,,,,,,
,Netherlands,NL,,,,macro_index,bis_hpi_fred,2017.0,2017-10-01,2017-10,,,,index_2010=100,105.5624,,,,,,,,,,,,
,South Korea,KR,,,,macro_index,bis_hpi_fred,2021.0,2021-07-01,2021-07,,,,index_2010=100,146.4236,,,,,,,,,,,,
DE_BLD_0048,,DE,,54.678375,8.332627,building_footprint,ms_buildings,,,,36.2,3.8307440280914307,,,,,,-1.0,,,,,,,,,
,Netherlands,NL,,,,macro_index,bis_hpi_fred,2024.0,2024-04-01,2024-04,,,,index_2010=100,174.6883,,,,,,,,,,,,
,Spain,ES,National Total. General. Annual variation (for monthly series). ,,,area_aggregate,es_ine,2024.0,2024-07-01T00:00:00.000+02:00,,,,8.1,index,,,,,,,,,,,,,
,South Korea,KR,,,,macro_index,bis_hpi_fred,2018.0,2018-07-01,2018-07,,,,index_2010=100,120.3621,,,,,,,,,,,,
,India,IN,,,,macro_index,bis_hpi_fred,2018.0,2018-07-01,2018-07,,,,index_2010=100,279.0045,,,,,,,,,,,,
JP_BLD_0002,,JP,,45.330465,142.112664,building_footprint,ms_buildings,,,,154.1,-1.0,,,,,,-1.0,,,,,,,,,
,Spain,ES,Aragón. Second-hand dwelling. Quarterly variation rate. ,,,area_aggregate,es_ine,2025.0,2025-01-01T00:00:00.000+01:00,,,,3.8,index,,,,,,,,,,,,,
,Netherlands,NL,,,,macro_index,bis_hpi_fred,2015.0,2015-07-01,2015-07,,,,index_2010=100,90.5743,,,,,,,,,,,,
,Canada,CA,,,,macro_index,bis_hpi_fred,2016.0,2016-01-01,2016-01,,,,index_2010=100,138.616,,,,,,,,,,,,
,Sweden,SE,,,,macro_index,bis_hpi_fred,2018.0,2018-01-01,2018-01,,,,index_2010=100,153.1039,,,,,,,,,,,,
,Mexico,MX,,,,macro_index,bis_hpi_fred,2018.0,2018-10-01,2018-10,,,,index_2010=100,168.0721,,,,,,,,,,,,
,Spain,ES,Andalucía. New dwelling. Index. ,,,area_aggregate,es_ine,2025.0,2025-01-01T00:00:00.000+01:00,,,,212.796,index,,,,,,,,,,,,,
,Spain,ES,Aragón. Second-hand dwelling. Annual variation (for monthly series). ,,,area_aggregate,es_ine,2024.0,2024-10-01T00:00:00.000+02:00,,,,13.1,index,,,,,,,,,,,,,
,South Africa,ZA,,,,macro_index,bis_hpi_fred,2019.0,2019-10-01,2019-10,,,,index_2010=100,153.7968,,,,,,,,,,,,
DE_BLD_0016,,DE,,54.917205,8.306923,building_footprint,ms_buildings,,,,153.7,4.366057872772217,,,,,,-1.0,,,,,,,,,
,New Zealand,NZ,,,,macro_index,bis_hpi_fred,2015.0,2015-01-01,2015-01,,,,index_2010=100,130.367,,,,,,,,,,,,
DE_BLD_0018,,DE,,54.901373,8.308484,building_footprint,ms_buildings,,,,232.1,4.909113883972168,,,,,,-1.0,,,,,,,,,
,Italy,IT,,,,macro_index,bis_hpi_fred,2017.0,2017-01-01,2017-01,,,,index_2010=100,83.9119,,,,,,,,,,,,
,Italy,IT,,,,macro_index,bis_hpi_fred,2021.0,2021-04-01,2021-04,,,,index_2010=100,87.0449,,,,,,,,,,,,
DE_BLD_0002,,DE,,54.770558,8.28516,building_footprint,ms_buildings,,,,133.5,4.4120893478393555,,,,,,-1.0,,,,,,,,,
FR_BLD_0009,,FR,,49.388731,-1.424979,building_footprint,ms_buildings,,,,168.3,4.22398042678833,,,,,,-1.0,,,,,,,,,
JP_BLD_0008,,JP,,45.342573,142.161064,building_footprint,ms_buildings,,,,93.5,-1.0,,,,ESA_WorldCover_10m_2021_v200_N45E141,Copernicus_DSM_COG_10_N45_00_E142_00_DEM,-1.0,,,,,,,,,
,Netherlands,NL,,,,macro_index,bis_hpi_fred,2020.0,2020-04-01,2020-04,,,,index_2010=100,127.9152,,,,,,,,,,,,
,Japan,JP,,,,macro_index,bis_hpi_fred,2019.0,2019-10-01,2019-10,,,,index_2010=100,112.5427,,,,,,,,,,,,
,Netherlands,NL,,,,macro_index,bis_hpi_fred,2019.0,2019-07-01,2019-07,,,,index_2010=100,120.6796,,,,,,,,,,,,
,New Zealand,NZ,,,,macro_index,bis_hpi_fred,2023.0,2023-10-01,2023-10,,,,index_2010=100,237.4259,,,,,,,,,,,,
,South Korea,KR,,,,macro_index,bis_hpi_fred,2022.0,2022-01-01,2022-01,,,,index_2010=100,153.2577,,,,,,,,,,,,
FR_BLD_0063,,FR,,49.662639,-1.503341,building_footprint,ms_buildings,,,,39.3,-1.0,,,,,,-1.0,,,,,,,,,
,South Korea,KR,,,,macro_index,bis_hpi_fred,2019.0,2019-07-01,2019-07,,,,index_2010=100,121.6881,,,,,,,,,,,,
,Spain,ES,National Total. Second-hand dwelling. Annual variation (for monthly series). ,,,area_aggregate,es_ine,2025.0,2025-07-01T00:00:00.000+02:00,,,,13.4,index,,,,,,,,,,,,,
,Canada,CA,,,,macro_index,bis_hpi_fred,2021.0,2021-07-01,2021-07,,,,index_2010=100,217.7675,,,,,,,,,,,,
,Spain,ES,Aragón. New dwelling. Quarterly variation rate. ,,,area_aggregate,es_ine,2024.0,2024-07-01T00:00:00.000+02:00,,,,2.3,index,,,,,,,,,,,,,
,Sweden,SE,,,,macro_index,bis_hpi_fred,2015.0,2015-01-01,2015-01,,,,index_2010=100,128.7305,,,,,,,,,,,,
,Spain,ES,Aragón. New dwelling. Quarterly variation rate. ,,,area_aggregate,es_ine,2025.0,2025-04-01T00:00:00.000+02:00,,,,2.4,index,,,,,,,,,,,,,
,Canada,CA,,,,macro_index,bis_hpi_fred,2022.0,2022-07-01,2022-07,,,,index_2010=100,221.9997,,,,,,,,,,,,
BR_BLD_0060,,BR,,1.687455,-68.140599,building_footprint,ms_buildings,,,,79.8,-1.0,,,,,,0.9988999962806702,,,,,,,,,
,Spain,ES,National Total. New dwelling. Quarterly variation rate. ,,,area_aggregate,es_ine,2024.0,2024-10-01T00:00:00.000+02:00,,,,0.8,index,,,,,,,,,,,,,
GB_BLD_0000,,GB,,60.349042,-1.410734,building_footprint,ms_buildings,,,,90.5,4.907110214233398,,,,,,-1.0,,,,,,,,,
,Spain,ES,National Total. General. Index. ,,,area_aggregate,es_ine,2025.0,2025-01-01T00:00:00.000+01:00,,,,171.296,index,,,,,,,,,,,,,
,Mexico,MX,,,,macro_index,bis_hpi_fred,2016.0,2016-10-01,2016-10,,,,index_2010=100,141.6184,,,,,,,,,,,,
,Spain,ES,Andalucía. Second-hand dwelling. Year-to-date variation rate. ,,,area_aggregate,es_ine,2025.0,2025-01-01T00:00:00.000+01:00,,,,3.0,index,,,,,,,,,,,,,
,Italy,IT,,,,macro_index,bis_hpi_fred,2017.0,2017-04-01,2017-04,,,,index_2010=100,84.3353,,,,,,,,,,,,
GB_BLD_0057,,GB,,60.268293,-1.412113,building_footprint,ms_buildings,,,,19.5,0.0,,,,ESA_WorldCover_10m_2021_v200_N60W003,Copernicus_DSM_COG_10_N60_00_W002_00_DEM,-1.0,,,,,,,,,
,France,FR,,,,macro_index,bis_hpi_fred,2022.0,2022-01-01,2022-01,,,,index_2010=100,128.89,,,,,,,,,,,,
,Italy,IT,,,,macro_index,bis_hpi_fred,2023.0,2023-04-01,2023-04,,,,index_2010=100,92.1253,,,,,,,,,,,,
,New Zealand,NZ,,,,macro_index,bis_hpi_fred,2021.0,2021-07-01,2021-07,,,,index_2010=100,252.8815,,,,,,,,,,,,
,India,IN,,,,macro_index,bis_hpi_fred,2025.0,2025-04-01,2025-04,,,,index_2010=100,358.9313,,,,,,,,,,,,
JP_BLD_0032,,JP,,45.312369,142.066447,building_footprint,ms_buildings,,,,55.4,-1.0,,,,,,-1.0,,,,,,,,,
,Spain,ES,Andalucía. New dwelling. Annual variation (for monthly series). ,,,area_aggregate,es_ine,2025.0,2025-01-01T00:00:00.000+01:00,,,,15.3,index,,,,,,,,,,,,,
FR_BLD_0055,,FR,,49.584723,-1.48804,building_footprint,ms_buildings,,,,84.8,3.666080951690674,,,,,,-1.0,,,,,,,,,
,United States,US,,,,macro_index,bis_hpi_fred,2020.0,2020-07-01,2020-07,,,,index_2010=100,164.8848,,,,,,,,,,,,
,Spain,ES,Aragón. Second-hand dwelling. Annual variation (for monthly series). ,,,area_aggregate,es_ine,2025.0,2025-01-01T00:00:00.000+01:00,,,,14.2,index,,,,,,,,,,,,,
,Germany,DE,,,,macro_index,bis_hpi_fred,2019.0,2019-07-01,2019-07,,,,index_2010=100,151.8,,,,,,,,,,,,
FR_BLD_0020,,FR,,49.419199,-1.441894,building_footprint,ms_buildings,,,,138.5,3.9642856121063232,,,,ESA_WorldCover_10m_2021_v200_N48W003,Copernicus_DSM_COG_10_N49_00_W002_00_DEM,-1.0,,,,,,,,,
,Mexico,MX,,,,macro_index,bis_hpi_fred,2024.0,2024-10-01,2024-10,,,,index_2010=100,273.4206,,,,,,,,,,,,
JP_BLD_0041,,JP,,45.339153,142.161944,building_footprint,ms_buildings,,,,72.6,-1.0,,,,,,-1.0,,,,,,,,,
,Canada,CA,,,,macro_index,bis_hpi_fred,2016.0,2016-04-01,2016-04,,,,index_2010=100,147.3646,,,,,,,,,,,,
,Brazil,BR,,,,macro_index,bis_hpi_fred,2016.0,2016-04-01,2016-04,,,,index_2010=100,152.4485,,,,,,,,,,,,
,Spain,ES,National Total. Second-hand dwelling. Year-to-date variation rate. ,,,area_aggregate,es_ine,2025.0,2025-04-01T00:00:00.000+02:00,,,,7.6,index,,,,,,,,,,,,,
DE_BLD_0041,,DE,,54.895461,8.326086,building_footprint,ms_buildings,,,,26.6,-1.0,,,,,,-1.0,,,,,,,,,
GB_BLD_0069,,GB,,60.494911,-1.568058,building_footprint,ms_buildings,,,,127.2,14.07766342163086,,,,,,-1.0,,,,,,,,,
,Brazil,BR,,,,macro_index,bis_hpi_fred,2020.0,2020-07-01,2020-07,,,,index_2010=100,168.7106,,,,,,,,,,,,
FR_BLD_0061,,FR,,49.641382,-1.496926,building_footprint,ms_buildings,,,,48.5,-1.0,,,,,,-1.0,,,,,,,,,
BR_BLD_0013,,BR,,1.686902,-68.140559,building_footprint,ms_buildings,,,,44.4,-1.0,,,,,,0.9742000102996826,,,,,,,,,
,Canada,CA,,,,macro_index,bis_hpi_fred,2020.0,2020-07-01,2020-07,,,,index_2010=100,190.4183,,,,,,,,,,,,
BR_BLD_0039,,BR,,1.688335,-68.140492,building_footprint,ms_buildings,,,,74.0,-1.0,,,,,,0.983299970626831,,,,,,,,,
,South Africa,ZA,,,,macro_index,bis_hpi_fred,2017.0,2017-07-01,2017-07,,,,index_2010=100,144.7605,,,,,,,,,,,,
,South Korea,KR,,,,macro_index,bis_hpi_fred,2020.0,2020-07-01,2020-07,,,,index_2010=100,127.1962,,,,,,,,,,,,
,Spain,ES,Aragón. New dwelling. Index. ,,,area_aggregate,es_ine,2025.0,2025-04-01T00:00:00.000+02:00,,,,183.466,index,,,,,,,,,,,,,
,Canada,CA,,,,macro_index,bis_hpi_fred,2018.0,2018-01-01,2018-01,,,,index_2010=100,175.2054,,,,,,,,,,,,
,India,IN,,,,macro_index,bis_hpi_fred,2017.0,2017-01-01,2017-01,,,,index_2010=100,253.1299,,,,,,,,,,,,
,Spain,ES,National Total. General. Quarterly variation rate. ,,,area_aggregate,es_ine,2025.0,2025-04-01T00:00:00.000+02:00,,,,4.0,index,,,,,,,,,,,,,
,Spain,ES,Aragón. General. Year-to-date variation rate. ,,,area_aggregate,es_ine,2025.0,2025-01-01T00:00:00.000+01:00,,,,4.0,index,,,,,,,,,,,,,
,Switzerland,CH,,,,macro_index,bis_hpi_fred,2022.0,2022-07-01,2022-07,,,,index_2010=100,155.9098,,,,,,,,,,,,
BR_BLD_0051,,BR,,1.593506,-67.588808,building_footprint,ms_buildings,,,,30.2,-1.0,,,,,,0.97079998254776,,,,,,,,,
,Spain,ES,Andalucía. General. Index. ,,,area_aggregate,es_ine,2024.0,2024-10-01T00:00:00.000+02:00,,,,165.457,index,,,,,,,,,,,,,
JP_BLD_0024,,JP,,45.124626,142.36244,building_footprint,ms_buildings,,,,210.2,-1.0,,,,,,-1.0,,,,,,,,,
GB_BLD_0028,,GB,,60.288519,-1.425115,building_footprint,ms_buildings,,,,91.8,3.7664060592651367,,,,,,-1.0,,,,,,,,,
,Spain,ES,Aragón. New dwelling. Year-to-date variation rate. ,,,area_aggregate,es_ine,2024.0,2024-10-01T00:00:00.000+02:00,,,,14.1,index,,,,,,,,,,,,,
JP_BLD_0053,,JP,,45.120205,142.353879,building_footprint,ms_buildings,,,,113.3,-1.0,,,,,,-1.0,,,,,,,,,
,United States,US,,,,macro_index,bis_hpi_fred,2018.0,2018-10-01,2018-10,,,,index_2010=100,149.4248,,,,,,,,,,,,
,Mexico,MX,,,,macro_index,bis_hpi_fred,2017.0,2017-01-01,2017-01,,,,index_2010=100,145.3789,,,,,,,,,,,,
,Spain,ES,,,,macro_index,bis_hpi_fred,2024.0,2024-10-01,2024-10,,,,index_2010=100,123.4239,,,,,,,,,,,,
JP_BLD_0029,,JP,,45.102476,142.412586,building_footprint,ms_buildings,,,,329.7,-1.0,,,,,,-1.0,,,,,,,,,
,Switzerland,CH,,,,macro_index,bis_hpi_fred,2018.0,2018-04-01,2018-04,,,,index_2010=100,128.7736,,,,,,,,,,,,
,Japan,JP,,,,macro_index,bis_hpi_fred,2015.0,2015-01-01,2015-01,,,,index_2010=100,104.9754,,,,,,,,,,,,
JP_BLD_0033,,JP,,45.380161,142.089582,building_footprint,ms_buildings,,,,109.9,-1.0,,,,,,-1.0,,,,,,,,,
,Spain,ES,Aragón. Second-hand dwelling. Index. ,,,area_aggregate,es_ine,2025.0,2025-07-01T00:00:00.000+02:00,,,,173.041,index,,,,,,,,,,,,,
,Sweden,SE,,,,macro_index,bis_hpi_fred,2022.0,2022-07-01,2022-07,,,,index_2010=100,187.1993,,,,,,,,,,,,
,Italy,IT,,,,macro_index,bis_hpi_fred,2019.0,2019-01-01,2019-01,,,,index_2010=100,82.7265,,,,,,,,,,,,
,Spain,ES,Aragón. General. Annual variation (for monthly series). ,,,area_aggregate,es_ine,2024.0,2024-10-01T00:00:00.000+02:00,,,,13.3,index,,,,,,,,,,,,,
FR_BLD_0003,,FR,,49.682999,-1.417028,building_footprint,ms_buildings,,,,409.5,8.075230598449707,,,,ESA_WorldCover_10m_2021_v200_N48W003,Copernicus_DSM_COG_10_N49_00_W002_00_DEM,-1.0,,,,,,,,,
,Norway,NO,,,,macro_index,bis_hpi_fred,2021.0,2021-01-01,2021-01,,,,index_2010=100,170.9055,,,,,,,,,,,,
,United Kingdom,GB,,,,macro_index,bis_hpi_fred,2020.0,2020-04-01,2020-04,,,,index_2010=100,136.3259,,,,,,,,,,,,
,Australia,AU,,,,macro_index,bis_hpi_fred,2018.0,2018-01-01,2018-01,,,,index_2010=100,141.9167,,,,,,,,,,,,
,Japan,JP,,,,macro_index,bis_hpi_fred,2016.0,2016-04-01,2016-04,,,,index_2010=100,107.7423,,,,,,,,,,,,
,India,IN,,,,macro_index,bis_hpi_fred,2019.0,2019-07-01,2019-07,,,,index_2010=100,288.0732,,,,,,,,,,,,
DE_BLD_0024,,DE,,54.913775,8.313271,building_footprint,ms_buildings,,,,221.3,5.552266597747803,,,,ESA_WorldCover_10m_2021_v200_N54E006,Copernicus_DSM_COG_10_N54_00_E008_00_DEM,-1.0,,,,,,,,,
,Germany,DE,,,,macro_index,bis_hpi_fred,2024.0,2024-04-01,2024-04,,,,index_2010=100,173.2,,,,,,,,,,,,
DE_BLD_0004,,DE,,54.754574,8.291007,building_footprint,ms_buildings,,,,7.3,-1.0,,,,,,-1.0,,,,,,,,,
JP_BLD_0022,,JP,,45.127084,142.361239,building_footprint,ms_buildings,,,,124.6,-1.0,,,,,,-1.0,,,,,,,,,
FR_BLD_0062,,FR,,49.659425,-1.498612,building_footprint,ms_buildings,,,,250.8,3.803431510925293,,,,,,-1.0,,,,,,,,,
,South Korea,KR,,,,macro_index,bis_hpi_fred,2018.0,2018-10-01,2018-10,,,,index_2010=100,122.0961,,,,,,,,,,,,
DE_BLD_0012,,DE,,54.857408,8.302305,building_footprint,ms_buildings,,,,23.6,-1.0,,,,,,-1.0,,,,,,,,,
,Norway,NO,,,,macro_index,bis_hpi_fred,2015.0,2015-01-01,2015-01,,,,index_2010=100,128.5387,,,,,,,,,,,,
JP_BLD_0045,,JP,,45.318381,142.178847,building_footprint,ms_buildings,,,,14.9,-1.0,,,,,,-1.0,,,,,,,,,
GB_BLD_0041,,GB,,60.261525,-1.408514,building_footprint,ms_buildings,,,,237.5,4.517019748687744,,,,,,-1.0,,,,,,,,,
,Japan,JP,,,,macro_index,bis_hpi_fred,2025.0,2025-01-01,2025-01,,,,index_2010=100,145.2121,,,,,,,,,,,,
FR_BLD_0038,,FR,,49.683789,-1.468018,building_footprint,ms_buildings,,,,74.1,3.871371269226074,,,,,,-1.0,,,,,,,,,
GB_BLD_0038,,GB,,60.294528,-1.541594,building_footprint,ms_buildings,,,,86.9,0.903080403804779,,,,,,-1.0,,,,,,,,,
,United Kingdom,GB,,,,macro_index,bis_hpi_fred,2015.0,2015-07-01,2015-07,,,,index_2010=100,118.2045,,,,,,,,,,,,
,New Zealand,NZ,,,,macro_index,bis_hpi_fred,2018.0,2018-04-01,2018-04,,,,index_2010=100,171.688,,,,,,,,,,,,
,Norway,NO,,,,macro_index,bis_hpi_fred,2024.0,2024-07-01,2024-07,,,,index_2010=100,190.7813,,,,,,,,,,,,
,Mexico,MX,,,,macro_index,bis_hpi_fred,2022.0,2022-07-01,2022-07,,,,index_2010=100,223.3499,,,,,,,,,,,,
,Spain,ES,Aragón. General. Quarterly variation rate. ,,,area_aggregate,es_ine,2025.0,2025-07-01T00:00:00.000+02:00,,,,3.6,index,,,,,,,,,,,,,
,Spain,ES,Andalucía. Second-hand dwelling. Annual variation (for monthly series). ,,,area_aggregate,es_ine,2025.0,2025-07-01T00:00:00.000+02:00,,,,12.8,index,,,,,,,,,,,,,
,United States,US,,,,macro_index,bis_hpi_fred,2020.0,2020-10-01,2020-10,,,,index_2010=100,171.0268,,,,,,,,,,,,
GB_BLD_0024,,GB,,60.47663,-1.486332,building_footprint,ms_buildings,,,,8.9,1.0,,,,,,-1.0,,,,,,,,,
,Canada,CA,,,,macro_index,bis_hpi_fred,2016.0,2016-07-01,2016-07,,,,index_2010=100,151.739,,,,,,,,,,,,
,Canada,CA,,,,macro_index,bis_hpi_fred,2023.0,2023-10-01,2023-10,,,,index_2010=100,212.7439,,,,,,,,,,,,
GB_BLD_0068,,GB,,60.501914,-1.454358,building_footprint,ms_buildings,,,,290.5,2.5681028366088867,,,,,,-1.0,,,,,,,,,
,United States,US,,,,macro_index,bis_hpi_fred,2019.0,2019-04-01,2019-04,,,,index_2010=100,152.061,,,,,,,,,,,,
,Norway,NO,,,,macro_index,bis_hpi_fred,2024.0,2024-01-01,2024-01,,,,index_2010=100,185.2893,,,,,,,,,,,,
,Spain,ES,National Total. General. Quarterly variation rate. ,,,area_aggregate,es_ine,2024.0,2024-10-01T00:00:00.000+02:00,,,,1.8,index,,,,,,,,,,,,,
,Spain,ES,Aragón. New dwelling. Quarterly variation rate. ,,,area_aggregate,es_ine,2025.0,2025-01-01T00:00:00.000+01:00,,,,4.8,index,,,,,,,,,,,,,
,India,IN,,,,macro_index,bis_hpi_fred,2021.0,2021-07-01,2021-07,,,,index_2010=100,298.1878,,,,,,,,,,,,
,Italy,IT,,,,macro_index,bis_hpi_fred,2025.0,2025-04-01,2025-04,,,,index_2010=100,98.5605,,,,,,,,,,,,
,Spain,ES,National Total. New dwelling. Quarterly variation rate. ,,,area_aggregate,es_ine,2025.0,2025-07-01T00:00:00.000+02:00,,,,0.6,index,,,,,,,,,,,,,
,Germany,DE,,,,macro_index,bis_hpi_fred,2024.0,2024-10-01,2024-10,,,,index_2010=100,174.8,,,,,,,,,,,,
,Germany,DE,,,,macro_index,bis_hpi_fred,2020.0,2020-07-01,2020-07,,,,index_2010=100,164.4,,,,,,,,,,,,
,Spain,ES,,,,macro_index,bis_hpi_fred,2018.0,2018-07-01,2018-07,,,,index_2010=100,89.5413,,,,,,,,,,,,
,Spain,ES,Andalucía. New dwelling. Year-to-date variation rate. ,,,area_aggregate,es_ine,2025.0,2025-04-01T00:00:00.000+02:00,,,,7.2,index,,,,,,,,,,,,,
DE_BLD_0054,,DE,,54.677404,8.335161,building_footprint,ms_buildings,,,,30.3,-1.0,,,,,,-1.0,,,,,,,,,
FR_BLD_0005,,FR,,49.633775,-1.417741,building_footprint,ms_buildings,,,,172.0,3.232081174850464,,,,,,-1.0,,,,,,,,,
DE_BLD_0022,,DE,,54.912164,8.312089,building_footprint,ms_buildings,,,,132.9,4.592339992523193,,,,,,-1.0,,,,,,,,,
,Spain,ES,Andalucía. New dwelling. Quarterly variation rate. ,,,area_aggregate,es_ine,2025.0,2025-04-01T00:00:00.000+02:00,,,,2.6,index,,,,,,,,,,,,,
,Spain,ES,National Total. New dwelling. Year-to-date variation rate. ,,,area_aggregate,es_ine,2025.0,2025-01-01T00:00:00.000+01:00,,,,5.5,index,,,,,,,,,,,,,
